Master: Sent 9 tasks to workers
Accuracy : 0.735756Tasks sent: 1810/6561
Accuracy : 0.735548Tasks sent: 1811/6561
Accuracy : 0.735744Tasks sent: 1812/6561
Accuracy : 0.735756Tasks sent: 1813/6561
Accuracy : 0.735756Tasks sent: 1814/6561
Accuracy : 0.735548Tasks sent: 1815/6561
Accuracy : 0.735716Tasks sent: 1816/6561
Accuracy : 0.735536Tasks sent: 1817/6561
Accuracy : 0.735752Tasks sent: 1818/6561
Accuracy : 0.735764Tasks sent: 1819/6561
Accuracy : 0.735764Tasks sent: 1820/6561
Accuracy : 0.735828Tasks sent: 1821/6561
Accuracy : 0.73584Tasks sent: 1822/6561
Accuracy : 0.735728Tasks sent: 1823/6561
Accuracy : 0.735728Tasks sent: 1824/6561
Accuracy : 0.735828Tasks sent: 1825/6561
Accuracy : 0.735828Tasks sent: 1826/6561
Accuracy : 0.735836Tasks sent: 1827/6561
Accuracy : 0.735848Tasks sent: 1828/6561
Accuracy : 0.735848Tasks sent: 1829/6561
Accuracy : 0.73584Tasks sent: 1830/6561
Accuracy : 0.735816Tasks sent: 1831/6561
Accuracy : 0.736128Tasks sent: 1832/6561
Accuracy : 0.736092Tasks sent: 1833/6561
Accuracy : 0.736104Tasks sent: 1834/6561
Accuracy : 0.736108Tasks sent: 1835/6561
Accuracy : 0.735828Tasks sent: 1836/6561
Accuracy : 0.736112Tasks sent: 1837/6561
Accuracy : 0.736124Tasks sent: 1838/6561
Accuracy : 0.7361Tasks sent: 1839/6561
Accuracy : 0.736108Tasks sent: 1840/6561
Accuracy : 0.736108Tasks sent: 1841/6561
Accuracy : 0.736064Tasks sent: 1842/6561
Accuracy : 0.736072Tasks sent: 1843/6561
Accuracy : 0.73584Tasks sent: 1844/6561
Accuracy : 0.73584Tasks sent: 1845/6561
Accuracy : 0.73592Tasks sent: 1846/6561
Accuracy : 0.735928Tasks sent: 1847/6561
Accuracy : 0.736008Tasks sent: 1848/6561
Accuracy : 0.736016Tasks sent: 1849/6561
Accuracy : 0.736024Tasks sent: 1850/6561
Accuracy : 0.736072Tasks sent: 1851/6561
Accuracy : 0.735912Tasks sent: 1852/6561
Accuracy : 0.736012Tasks sent: 1853/6561
Accuracy : 0.736008Tasks sent: 1854/6561
Accuracy : 0.736016Tasks sent: 1855/6561
Accuracy : 0.736024Tasks sent: 1856/6561
Accuracy : 0.736384Tasks sent: 1857/6561
Accuracy : 0.736004Tasks sent: 1858/6561
Accuracy : 0.73636Tasks sent: 1859/6561
Accuracy : 0.736376Tasks sent: 1860/6561
Accuracy : 0.736392Tasks sent: 1861/6561
Accuracy : 0.735996Tasks sent: 1862/6561
Accuracy : 0.736004Tasks sent: 1863/6561
Accuracy : 0.7364Tasks sent: 1864/6561
Accuracy : 0.735996Tasks sent: 1865/6561
Accuracy : 0.736416Tasks sent: 1866/6561
Accuracy : 0.736352Tasks sent: 1867/6561
Accuracy : 0.736364Tasks sent: 1868/6561
Accuracy : 0.736376Tasks sent: 1869/6561
Accuracy : 0.7363Tasks sent: 1870/6561
Accuracy : 0.736312Tasks sent: 1871/6561
Accuracy : 0.736324Tasks sent: 1872/6561
Accuracy : 0.736012Tasks sent: 1873/6561
Accuracy : 0.735492Tasks sent: 1874/6561
Accuracy : 0.735556Tasks sent: 1875/6561
Accuracy : 0.735568Tasks sent: 1876/6561
Accuracy : 0.735568Tasks sent: 1877/6561
Accuracy : 0.735548Tasks sent: 1878/6561
Accuracy : 0.73548Tasks sent: 1879/6561
Accuracy : 0.735492Tasks sent: 1880/6561
Accuracy : 0.735544Tasks sent: 1881/6561
Accuracy : 0.735556Tasks sent: 1882/6561
Accuracy : 0.73556Tasks sent: 1883/6561
Accuracy : 0.735764Tasks sent: 1884/6561
Accuracy : 0.735776Tasks sent: 1885/6561
Accuracy : 0.73556Tasks sent: 1886/6561
Accuracy : 0.735748Tasks sent: 1887/6561
Accuracy : 0.73576Tasks sent: 1888/6561
Accuracy : 0.73576Tasks sent: 1889/6561
Accuracy : 0.735556Tasks sent: 1890/6561
Accuracy : 0.735552Tasks sent: 1891/6561
Accuracy : 0.735552Tasks sent: 1892/6561
Accuracy : 0.735776Tasks sent: 1893/6561
Accuracy : 0.73576Tasks sent: 1894/6561
Accuracy : 0.73576Tasks sent: 1895/6561
Accuracy : 0.735748Tasks sent: 1896/6561
Accuracy : 0.73554Tasks sent: 1897/6561
Accuracy : 0.735724Tasks sent: 1898/6561
Accuracy : 0.735752Tasks sent: 1899/6561
Accuracy : 0.735764Tasks sent: 1900/6561
Accuracy : 0.735764Tasks sent: 1901/6561
Accuracy : 0.735836Tasks sent: 1902/6561
Accuracy : 0.735712Tasks sent: 1903/6561
Accuracy : 0.735724Tasks sent: 1904/6561
Accuracy : 0.735824Tasks sent: 1905/6561
Accuracy : 0.735836Tasks sent: 1906/6561
Accuracy : 0.735836Tasks sent: 1907/6561
Accuracy : 0.735844Tasks sent: 1908/6561
Accuracy : 0.735856Tasks sent: 1909/6561
Accuracy : 0.735848Tasks sent: 1910/6561
Accuracy : 0.735848Tasks sent: 1911/6561
Accuracy : 0.73614Tasks sent: 1912/6561
Accuracy : 0.736144Tasks sent: 1913/6561
Accuracy : 0.736108Tasks sent: 1914/6561
Accuracy : 0.73612Tasks sent: 1915/6561
Accuracy : 0.736124Tasks sent: 1916/6561
Accuracy : 0.735856Tasks sent: 1917/6561
Accuracy : 0.736128Tasks sent: 1918/6561
Accuracy : 0.735848Tasks sent: 1919/6561
Accuracy : 0.736112Tasks sent: 1920/6561
Accuracy : 0.73612Tasks sent: 1921/6561
Accuracy : 0.73612Tasks sent: 1922/6561
Accuracy : 0.736064Tasks sent: 1923/6561
Accuracy : 0.735836Tasks sent: 1924/6561
Accuracy : 0.735848Tasks sent: 1925/6561
Accuracy : 0.735916Tasks sent: 1926/6561
Accuracy : 0.735924Tasks sent: 1927/6561
Accuracy : 0.735928Tasks sent: 1928/6561
Accuracy : 0.736036Tasks sent: 1929/6561
Accuracy : 0.736072Tasks sent: 1930/6561
Accuracy : 0.736044Tasks sent: 1931/6561
Accuracy : 0.736072Tasks sent: 1932/6561
Accuracy : 0.736032Tasks sent: 1933/6561
Accuracy : 0.736036Tasks sent: 1934/6561
Accuracy : 0.736016Tasks sent: 1935/6561
Accuracy : 0.736024Tasks sent: 1936/6561
Accuracy : 0.73642Tasks sent: 1937/6561
Accuracy : 0.736024Tasks sent: 1938/6561
Accuracy : 0.736448Tasks sent: 1939/6561
Accuracy : 0.736396Tasks sent: 1940/6561
Accuracy : 0.736028Tasks sent: 1941/6561
Accuracy : 0.736412Tasks sent: 1942/6561
Accuracy : 0.736424Tasks sent: 1943/6561
Accuracy : 0.736Tasks sent: 1944/6561
Accuracy : 0.736436Tasks sent: 1945/6561
Accuracy : 0.736048Tasks sent: 1946/6561
Accuracy : 0.736012Tasks sent: 1947/6561
Accuracy : 0.73638Tasks sent: 1948/6561
Accuracy : 0.736392Tasks sent: 1949/6561
Accuracy : 0.7364Tasks sent: 1950/6561
Accuracy : 0.736316Tasks sent: 1951/6561
Accuracy : 0.736008Tasks sent: 1952/6561
Accuracy : 0.736328Tasks sent: 1953/6561
Accuracy : 0.73548Tasks sent: 1954/6561
Accuracy : 0.73548Tasks sent: 1955/6561
Accuracy : 0.735508Tasks sent: 1956/6561
Accuracy : 0.735516Tasks sent: 1957/6561
Accuracy : 0.735516Tasks sent: 1958/6561
Accuracy : 0.736336Tasks sent: 1959/6561
Accuracy : 0.735472Tasks sent: 1960/6561
Accuracy : 0.735508Tasks sent: 1961/6561
Accuracy : 0.735532Tasks sent: 1962/6561
Accuracy : 0.73554Tasks sent: 1963/6561
Accuracy : 0.73554Tasks sent: 1964/6561
Accuracy : 0.735716Tasks sent: 1965/6561
Accuracy : 0.7355Tasks sent: 1966/6561
Accuracy : 0.735508Tasks sent: 1967/6561
Accuracy : 0.735704Tasks sent: 1968/6561
Accuracy : 0.735716Tasks sent: 1969/6561
Accuracy : 0.735712Tasks sent: 1970/6561
Accuracy : 0.735528Tasks sent: 1971/6561
Accuracy : 0.735536Tasks sent: 1972/6561
Accuracy : 0.735728Tasks sent: 1973/6561
Accuracy : 0.735724Tasks sent: 1974/6561
Accuracy : 0.735708Tasks sent: 1975/6561
Accuracy : 0.735704Tasks sent: 1976/6561
Accuracy : 0.735672Tasks sent: 1977/6561
Accuracy : 0.735684Tasks sent: 1978/6561
Accuracy : 0.73568Tasks sent: 1979/6561
Accuracy : 0.735536Tasks sent: 1980/6561
Accuracy : 0.735696Tasks sent: 1981/6561
Accuracy : 0.73572Tasks sent: 1982/6561
Accuracy : 0.73576Tasks sent: 1983/6561
Accuracy : 0.73576Tasks sent: 1984/6561
Accuracy : 0.735756Tasks sent: 1985/6561
Accuracy : 0.735752Tasks sent: 1986/6561
Accuracy : 0.735724Tasks sent: 1987/6561
Accuracy : 0.735724Tasks sent: 1988/6561
Accuracy : 0.735812Tasks sent: 1989/6561
Accuracy : 0.735812Tasks sent: 1990/6561
Accuracy : 0.735808Tasks sent: 1991/6561
Accuracy : 0.736044Tasks sent: 1992/6561
Accuracy : 0.736048Tasks sent: 1993/6561
Accuracy : 0.735752Tasks sent: 1994/6561
Accuracy : 0.735748Tasks sent: 1995/6561
Accuracy : 0.736036Tasks sent: 1996/6561
Accuracy : 0.736032Tasks sent: 1997/6561
Accuracy : 0.735808Tasks sent: 1998/6561
Accuracy : 0.735808Tasks sent: 1999/6561
Accuracy : 0.735804Tasks sent: 2000/6561
Accuracy : 0.736044Tasks sent: 2001/6561
Accuracy : 0.736032Tasks sent: 2002/6561
Accuracy : 0.736016Tasks sent: 2003/6561
Accuracy : 0.736Tasks sent: 2004/6561
Accuracy : 0.735996Tasks sent: 2005/6561
Accuracy : 0.735988Tasks sent: 2006/6561
Accuracy : 0.73586Tasks sent: 2007/6561
Accuracy : 0.736028Tasks sent: 2008/6561
Accuracy : 0.736024Tasks sent: 2009/6561
Accuracy : 0.73592Tasks sent: 2010/6561
Accuracy : 0.735916Tasks sent: 2011/6561
Accuracy : 0.735924Tasks sent: 2012/6561
Accuracy : 0.735912Tasks sent: 2013/6561
Accuracy : 0.735908Tasks sent: 2014/6561
Accuracy : 0.735856Tasks sent: 2015/6561
Accuracy : 0.735864Tasks sent: 2016/6561
Accuracy : 0.735956Tasks sent: 2017/6561
Accuracy : 0.735964Tasks sent: 2018/6561
Accuracy : 0.73628Tasks sent: 2019/6561
Accuracy : 0.736288Tasks sent: 2020/6561
Accuracy : 0.735916Tasks sent: 2021/6561
Accuracy : 0.736264Tasks sent: 2022/6561
Accuracy : 0.73596Tasks sent: 2023/6561
Accuracy : 0.735952Tasks sent: 2024/6561
Accuracy : 0.73596Tasks sent: 2025/6561
Accuracy : 0.736256Tasks sent: 2026/6561
Accuracy : 0.736272Tasks sent: 2027/6561
Accuracy : 0.736256Tasks sent: 2028/6561
Accuracy : 0.73626Tasks sent: 2029/6561
Accuracy : 0.736296Tasks sent: 2030/6561
Accuracy : 0.73628Tasks sent: 2031/6561
Accuracy : 0.735956Tasks sent: 2032/6561
Accuracy : 0.736208Tasks sent: 2033/6561
Accuracy : 0.736208Tasks sent: 2034/6561
Accuracy : 0.736212Tasks sent: 2035/6561
Accuracy : 0.735604Tasks sent: 2036/6561
Accuracy : 0.735604Tasks sent: 2037/6561
Accuracy : 0.735592Tasks sent: 2038/6561
Accuracy : 0.73564Tasks sent: 2039/6561
Accuracy : 0.735652Tasks sent: 2040/6561
Accuracy : 0.735652Tasks sent: 2041/6561
Accuracy : 0.735656Tasks sent: 2042/6561
Accuracy : 0.735668Tasks sent: 2043/6561
Accuracy : 0.735664Tasks sent: 2044/6561
Accuracy : 0.735664Tasks sent: 2045/6561
Accuracy : 0.735864Tasks sent: 2046/6561
Accuracy : 0.735652Tasks sent: 2047/6561
Accuracy : 0.73588Tasks sent: 2048/6561
Accuracy : 0.735876Tasks sent: 2049/6561
Accuracy : 0.735844Tasks sent: 2050/6561
Accuracy : 0.73586Tasks sent: 2051/6561
Accuracy : 0.735664Tasks sent: 2052/6561
Accuracy : 0.735856Tasks sent: 2053/6561
Accuracy : 0.73584Tasks sent: 2054/6561
Accuracy : 0.735856Tasks sent: 2055/6561
Accuracy : 0.735852Tasks sent: 2056/6561
Accuracy : 0.735804Tasks sent: 2057/6561
Accuracy : 0.735652Tasks sent: 2058/6561
Accuracy : 0.735668Tasks sent: 2059/6561
Accuracy : 0.73582Tasks sent: 2060/6561
Accuracy : 0.735664Tasks sent: 2061/6561
Accuracy : 0.735872Tasks sent: 2062/6561
Accuracy : 0.735884Tasks sent: 2063/6561
Accuracy : 0.73588Tasks sent: 2064/6561
Accuracy : 0.735936Tasks sent: 2065/6561
Accuracy : 0.735948Tasks sent: 2066/6561
Accuracy : 0.73592Tasks sent: 2067/6561
Accuracy : 0.735816Tasks sent: 2068/6561
Accuracy : 0.735928Tasks sent: 2069/6561
Accuracy : 0.73596Tasks sent: 2070/6561
Accuracy : 0.735972Tasks sent: 2071/6561
Accuracy : 0.735968Tasks sent: 2072/6561
Accuracy : 0.735952Tasks sent: 2073/6561
Accuracy : 0.73624Tasks sent: 2074/6561
Accuracy : 0.7362Tasks sent: 2075/6561
Accuracy : 0.736216Tasks sent: 2076/6561
Accuracy : 0.736236Tasks sent: 2077/6561
Accuracy : 0.735944Tasks sent: 2078/6561
Accuracy : 0.735932Tasks sent: 2079/6561
Accuracy : 0.736212Tasks sent: 2080/6561
Accuracy : 0.736224Tasks sent: 2081/6561
Accuracy : 0.735964Tasks sent: 2082/6561
Accuracy : 0.73596Tasks sent: 2083/6561
Accuracy : 0.7362Tasks sent: 2084/6561
Accuracy : 0.736208Tasks sent: 2085/6561
Accuracy : 0.7362Tasks sent: 2086/6561
Accuracy : 0.736156Tasks sent: 2087/6561
Accuracy : 0.736164Tasks sent: 2088/6561
Accuracy : 0.736156Tasks sent: 2089/6561
Accuracy : 0.736032Tasks sent: 2090/6561
Accuracy : 0.73604Tasks sent: 2091/6561
Accuracy : 0.73604Tasks sent: 2092/6561
Accuracy : 0.736116Tasks sent: 2093/6561
Accuracy : 0.736124Tasks sent: 2094/6561
Accuracy : 0.7361Tasks sent: 2095/6561
Accuracy : 0.736108Tasks sent: 2096/6561
Accuracy : 0.736108Tasks sent: 2097/6561
Accuracy : 0.73614Tasks sent: 2098/6561
Accuracy : 0.73614Tasks sent: 2099/6561
Accuracy : 0.7365Tasks sent: 2100/6561
Accuracy : 0.73652Tasks sent: 2101/6561
Accuracy : 0.736132Tasks sent: 2102/6561
Accuracy : 0.736472Tasks sent: 2103/6561
Accuracy : 0.736492Tasks sent: 2104/6561
Accuracy : 0.736492Tasks sent: 2105/6561
Accuracy : 0.736392Tasks sent: 2106/6561
Accuracy : 0.73612Tasks sent: 2107/6561
Accuracy : 0.736128Tasks sent: 2108/6561
Accuracy : 0.736128Tasks sent: 2109/6561
Accuracy : 0.736124Tasks sent: 2110/6561
Accuracy : 0.73652Tasks sent: 2111/6561
Accuracy : 0.736468Tasks sent: 2112/6561
Accuracy : 0.736464Tasks sent: 2113/6561
Accuracy : 0.736456Tasks sent: 2114/6561
Accuracy : 0.736404Tasks sent: 2115/6561
Accuracy : 0.7364Tasks sent: 2116/6561
Accuracy : 0.735588Tasks sent: 2117/6561
Accuracy : 0.7356Tasks sent: 2118/6561
Accuracy : 0.735664Tasks sent: 2119/6561
Accuracy : 0.735664Tasks sent: 2120/6561
Accuracy : 0.735652Tasks sent: 2121/6561
Accuracy : 0.735652Tasks sent: 2122/6561
Accuracy : 0.73564Tasks sent: 2123/6561
Accuracy : 0.735652Tasks sent: 2124/6561
Accuracy : 0.735656Tasks sent: 2125/6561
Accuracy : 0.735668Tasks sent: 2126/6561
Accuracy : 0.7356Tasks sent: 2127/6561
Accuracy : 0.735668Tasks sent: 2128/6561
Accuracy : 0.735872Tasks sent: 2129/6561
Accuracy : 0.735888Tasks sent: 2130/6561
Accuracy : 0.735852Tasks sent: 2131/6561
Accuracy : 0.735868Tasks sent: 2132/6561
Accuracy : 0.735884Tasks sent: 2133/6561
Accuracy : 0.735648Tasks sent: 2134/6561
Accuracy : 0.735864Tasks sent: 2135/6561
Accuracy : 0.73566Tasks sent: 2136/6561
Accuracy : 0.73584Tasks sent: 2137/6561
Accuracy : 0.735796Tasks sent: 2138/6561
Accuracy : 0.735852Tasks sent: 2139/6561
Accuracy : 0.735856Tasks sent: 2140/6561
Accuracy : 0.735876Tasks sent: 2141/6561
Accuracy : 0.735864Tasks sent: 2142/6561
Accuracy : 0.735808Tasks sent: 2143/6561
Accuracy : 0.735872Tasks sent: 2144/6561
Accuracy : 0.735812Tasks sent: 2145/6561
Accuracy : 0.73592Tasks sent: 2146/6561
Accuracy : 0.735948Tasks sent: 2147/6561
Accuracy : 0.735936Tasks sent: 2148/6561
Accuracy : 0.735932Tasks sent: 2149/6561
Accuracy : 0.735928Tasks sent: 2150/6561
Accuracy : 0.73596Tasks sent: 2151/6561
Accuracy : 0.735944Tasks sent: 2152/6561
Accuracy : 0.73566Tasks sent: 2153/6561
Accuracy : 0.736236Tasks sent: 2154/6561
Accuracy : 0.735968Tasks sent: 2155/6561
Accuracy : 0.736248Tasks sent: 2156/6561
Accuracy : 0.736224Tasks sent: 2157/6561
Accuracy : 0.736244Tasks sent: 2158/6561
Accuracy : 0.736212Tasks sent: 2159/6561
Accuracy : 0.735972Tasks sent: 2160/6561
Accuracy : 0.73596Tasks sent: 2161/6561
Accuracy : 0.735956Tasks sent: 2162/6561
Accuracy : 0.736204Tasks sent: 2163/6561
Accuracy : 0.73622Tasks sent: 2164/6561
Accuracy : 0.736208Tasks sent: 2165/6561
Accuracy : 0.7362Tasks sent: 2166/6561
Accuracy : 0.736148Tasks sent: 2167/6561
Accuracy : 0.736144Tasks sent: 2168/6561
Accuracy : 0.736028Tasks sent: 2169/6561
Accuracy : 0.736036Tasks sent: 2170/6561
Accuracy : 0.736152Tasks sent: 2171/6561
Accuracy : 0.736136Tasks sent: 2172/6561
Accuracy : 0.736144Tasks sent: 2173/6561
Accuracy : 0.73614Tasks sent: 2174/6561
Accuracy : 0.73612Tasks sent: 2175/6561
Accuracy : 0.736128Tasks sent: 2176/6561
Accuracy : 0.735948Tasks sent: 2177/6561
Accuracy : 0.736124Tasks sent: 2178/6561
Accuracy : 0.736032Tasks sent: 2179/6561
Accuracy : 0.73614Tasks sent: 2180/6561
Accuracy : 0.736532Tasks sent: 2181/6561
Accuracy : 0.736548Tasks sent: 2182/6561
Accuracy : 0.736544Tasks sent: 2183/6561
Accuracy : 0.736132Tasks sent: 2184/6561
Accuracy : 0.736136Tasks sent: 2185/6561
Accuracy : 0.73652Tasks sent: 2186/6561
Accuracy : 0.736112Tasks sent: 2187/6561
Accuracy : 0.73612Tasks sent: 2188/6561
Accuracy : 0.736116Tasks sent: 2189/6561
Accuracy : 0.736476Tasks sent: 2190/6561
Accuracy : 0.736504Tasks sent: 2191/6561
Accuracy : 0.736516Tasks sent: 2192/6561
Accuracy : 0.7364Tasks sent: 2193/6561
Accuracy : 0.736408Tasks sent: 2194/6561
Accuracy : 0.7364Tasks sent: 2195/6561
Accuracy : 0.735283Tasks sent: 2196/6561
Accuracy : 0.735295Tasks sent: 2197/6561
Accuracy : 0.736476Tasks sent: 2198/6561
Accuracy : 0.736484Tasks sent: 2199/6561
Accuracy : 0.735347Tasks sent: 2200/6561
Accuracy : 0.735347Tasks sent: 2201/6561
Accuracy : 0.735331Tasks sent: 2202/6561
Accuracy : 0.735343Tasks sent: 2203/6561
Accuracy : 0.735343Tasks sent: 2204/6561
Accuracy : 0.735295Tasks sent: 2205/6561
Accuracy : 0.735335Tasks sent: 2206/6561
Accuracy : 0.735347Tasks sent: 2207/6561
Accuracy : 0.73554Tasks sent: 2208/6561
Accuracy : 0.735556Tasks sent: 2209/6561
Accuracy : 0.735556Tasks sent: 2210/6561
Accuracy : 0.735536Tasks sent: 2211/6561
Accuracy : 0.735347Tasks sent: 2212/6561
Accuracy : 0.735335Tasks sent: 2213/6561
Accuracy : 0.735331Tasks sent: 2214/6561
Accuracy : 0.735343Tasks sent: 2215/6561
Accuracy : 0.735343Tasks sent: 2216/6561
Accuracy : 0.735532Tasks sent: 2217/6561
Accuracy : 0.735548Tasks sent: 2218/6561
Accuracy : 0.735552Tasks sent: 2219/6561
Accuracy : 0.735552Tasks sent: 2220/6561
Accuracy : 0.735536Tasks sent: 2221/6561
Accuracy : 0.735536Tasks sent: 2222/6561
Accuracy : 0.735524Tasks sent: 2223/6561
Accuracy : 0.735532Tasks sent: 2224/6561
Accuracy : 0.735532Tasks sent: 2225/6561
Accuracy : 0.735548Tasks sent: 2226/6561
Accuracy : 0.73552Tasks sent: 2227/6561
Accuracy : 0.735584Tasks sent: 2228/6561
Accuracy : 0.735572Tasks sent: 2229/6561
Accuracy : 0.73558Tasks sent: 2230/6561
Accuracy : 0.73558Tasks sent: 2231/6561
Accuracy : 0.7356Tasks sent: 2232/6561
Accuracy : 0.735576Tasks sent: 2233/6561
Accuracy : 0.735584Tasks sent: 2234/6561
Accuracy : 0.735848Tasks sent: 2235/6561
Accuracy : 0.73586Tasks sent: 2236/6561
Accuracy : 0.73586Tasks sent: 2237/6561
Accuracy : 0.735844Tasks sent: 2238/6561
Accuracy : 0.735608Tasks sent: 2239/6561
Accuracy : 0.735608Tasks sent: 2240/6561
Accuracy : 0.735604Tasks sent: 2241/6561
Accuracy : 0.735856Tasks sent: 2242/6561
Accuracy : 0.735604Tasks sent: 2243/6561
Accuracy : 0.735844Tasks sent: 2244/6561
Accuracy : 0.735852Tasks sent: 2245/6561
Accuracy : 0.735856Tasks sent: 2246/6561
Accuracy : 0.735848Tasks sent: 2247/6561
Accuracy : 0.735832Tasks sent: 2248/6561
Accuracy : 0.73566Tasks sent: 2249/6561
Accuracy : 0.735664Tasks sent: 2250/6561
Accuracy : 0.735828Tasks sent: 2251/6561
Accuracy : 0.735672Tasks sent: 2252/6561
Accuracy : 0.735596Tasks sent: 2253/6561
Accuracy : 0.735736Tasks sent: 2254/6561
Accuracy : 0.735836Tasks sent: 2255/6561
Accuracy : 0.735748Tasks sent: 2256/6561
Accuracy : 0.735732Tasks sent: 2257/6561
Accuracy : 0.735736Tasks sent: 2258/6561
Accuracy : 0.735748Tasks sent: 2259/6561
Accuracy : 0.735744Tasks sent: 2260/6561
Accuracy : 0.73576Tasks sent: 2261/6561
Accuracy : 0.73574Tasks sent: 2262/6561
Accuracy : 0.7361Tasks sent: 2263/6561
Accuracy : 0.736088Tasks sent: 2264/6561
Accuracy : 0.736068Tasks sent: 2265/6561
Accuracy : 0.73608Tasks sent: 2266/6561
Accuracy : 0.735752Tasks sent: 2267/6561
Accuracy : 0.735744Tasks sent: 2268/6561
Accuracy : 0.736076Tasks sent: 2269/6561
Accuracy : 0.735756Tasks sent: 2270/6561
Accuracy : 0.736064Tasks sent: 2271/6561
Accuracy : 0.736072Tasks sent: 2272/6561
Accuracy : 0.736036Tasks sent: 2273/6561
Accuracy : 0.736044Tasks sent: 2274/6561
Accuracy : 0.735403Tasks sent: 2275/6561
Accuracy : 0.735419Tasks sent: 2276/6561
Accuracy : 0.735419Tasks sent: 2277/6561
Accuracy : 0.73608Tasks sent: 2278/6561
Accuracy : 0.736052Tasks sent: 2279/6561
Accuracy : 0.736092Tasks sent: 2280/6561
Accuracy : 0.73548Tasks sent: 2281/6561
Accuracy : 0.735496Tasks sent: 2282/6561
Accuracy : 0.735748Tasks sent: 2283/6561
Accuracy : 0.735496Tasks sent: 2284/6561
Accuracy : 0.735476Tasks sent: 2285/6561
Accuracy : 0.735492Tasks sent: 2286/6561
Accuracy : 0.735492Tasks sent: 2287/6561
Accuracy : 0.735476Tasks sent: 2288/6561
Accuracy : 0.735692Tasks sent: 2289/6561
Accuracy : 0.735459Tasks sent: 2290/6561
Accuracy : 0.735712Tasks sent: 2291/6561
Accuracy : 0.735684Tasks sent: 2292/6561
Accuracy : 0.735704Tasks sent: 2293/6561
Accuracy : 0.735476Tasks sent: 2294/6561
Accuracy : 0.735455Tasks sent: 2295/6561
Accuracy : 0.735472Tasks sent: 2296/6561
Accuracy : 0.735712Tasks sent: 2297/6561
Accuracy : 0.735684Tasks sent: 2298/6561
Accuracy : 0.735704Tasks sent: 2299/6561
Accuracy : 0.735704Tasks sent: 2300/6561
Accuracy : 0.735684Tasks sent: 2301/6561
Accuracy : 0.735472Tasks sent: 2302/6561
Accuracy : 0.735684Tasks sent: 2303/6561
Accuracy : 0.735684Tasks sent: 2304/6561
Accuracy : 0.735684Tasks sent: 2305/6561
Accuracy : 0.735744Tasks sent: 2306/6561
Accuracy : 0.735664Tasks sent: 2307/6561
Accuracy : 0.735704Tasks sent: 2308/6561
Accuracy : 0.735764Tasks sent: 2309/6561
Accuracy : 0.735664Tasks sent: 2310/6561
Accuracy : 0.735736Tasks sent: 2311/6561
Accuracy : 0.735756Tasks sent: 2312/6561
Accuracy : 0.735756Tasks sent: 2313/6561
Accuracy : 0.735744Tasks sent: 2314/6561
Accuracy : 0.736028Tasks sent: 2315/6561
Accuracy : 0.735764Tasks sent: 2316/6561
Accuracy : 0.736052Tasks sent: 2317/6561
Accuracy : 0.736016Tasks sent: 2318/6561
Accuracy : 0.73604Tasks sent: 2319/6561
Accuracy : 0.735764Tasks sent: 2320/6561
Accuracy : 0.73604Tasks sent: 2321/6561
Accuracy : 0.735736Tasks sent: 2322/6561
Accuracy : 0.735764Tasks sent: 2323/6561
Accuracy : 0.736052Tasks sent: 2324/6561
Accuracy : 0.735756Tasks sent: 2325/6561
Accuracy : 0.73602Tasks sent: 2326/6561
Accuracy : 0.73604Tasks sent: 2327/6561
Accuracy : 0.735992Tasks sent: 2328/6561
Accuracy : 0.736012Tasks sent: 2329/6561
Accuracy : 0.736036Tasks sent: 2330/6561
Accuracy : 0.735756Tasks sent: 2331/6561
Accuracy : 0.735836Tasks sent: 2332/6561
Accuracy : 0.735836Tasks sent: 2333/6561
Accuracy : 0.73592Tasks sent: 2334/6561
Accuracy : 0.735936Tasks sent: 2335/6561
Accuracy : 0.735936Tasks sent: 2336/6561
Accuracy : 0.736008Tasks sent: 2337/6561
Accuracy : 0.73582Tasks sent: 2338/6561
Accuracy : 0.735928Tasks sent: 2339/6561
Accuracy : 0.735912Tasks sent: 2340/6561
Accuracy : 0.735928Tasks sent: 2341/6561
Accuracy : 0.735928Tasks sent: 2342/6561
Accuracy : 0.736292Tasks sent: 2343/6561
Accuracy : 0.735928Tasks sent: 2344/6561
Accuracy : 0.736276Tasks sent: 2345/6561
Accuracy : 0.7363Tasks sent: 2346/6561
Accuracy : 0.736304Tasks sent: 2347/6561
Accuracy : 0.7359Tasks sent: 2348/6561
Accuracy : 0.736316Tasks sent: 2349/6561
Accuracy : 0.735916Tasks sent: 2350/6561
Accuracy : 0.735912Tasks sent: 2351/6561
Accuracy : 0.73632Tasks sent: 2352/6561
Accuracy : 0.736268Tasks sent: 2353/6561
Accuracy : 0.736288Tasks sent: 2354/6561
Accuracy : 0.736288Tasks sent: 2355/6561
Accuracy : 0.736228Tasks sent: 2356/6561
Accuracy : 0.736248Tasks sent: 2357/6561
Accuracy : 0.736248Tasks sent: 2358/6561
Accuracy : 0.735916Tasks sent: 2359/6561
Accuracy : 0.735423Tasks sent: 2360/6561
Accuracy : 0.735488Tasks sent: 2361/6561
Accuracy : 0.735504Tasks sent: 2362/6561
Accuracy : 0.735504Tasks sent: 2363/6561
Accuracy : 0.735484Tasks sent: 2364/6561
Accuracy : 0.735407Tasks sent: 2365/6561
Accuracy : 0.735423Tasks sent: 2366/6561
Accuracy : 0.735472Tasks sent: 2367/6561
Accuracy : 0.735488Tasks sent: 2368/6561
